"","country","region","year","status","total"
"3120","United States","Americas",2006,"F",93
"3121","Uruguay","Americas",2006,"F",97
"3122","Uzbekistan","Eurasia",2006,"NF",3
"3123","Vanuatu","Asia",2006,"F",80
"3124","Venezuela","Americas",2006,"PF",54
"3125","Vietnam","Asia",2006,"NF",19
"3126","Western Sahara","MENA",2006,"NF",8
"3127","Yemen","MENA",2006,"PF",31
"3128","Zambia","SSA",2006,"PF",56
"3129","Zimbabwe","SSA",2006,"NF",15
